2018-10-01 02:45:51,"RT @Ciro2018: ""Vai me desculpar Haddad, mas vc não acredita numa palavra do que disse. Não existe poder constituinte no presidente da repúb…"
2018-10-01 02:45:51,"RT @Ciro2018: ""Bolsonaro é parlamentar pelo Rio de Janeiro´, epicentro da roubalheira e da violência, há quase 30 anos e nunca fez nada pel…"
2018-10-01 02:45:50,TIRA A ROLA DA BOCA MEIRELLES #OVotoNaRecord #DebateNaRecord #DebateRecord
2018-10-01 02:45:50,"RT @L_Dornelles: Olha a mentira do Haddad. Bolsonaro não quer acabar com 13o. General Mourão falou no sindicato dos lojistas de Uruguaiana,…"
2018-10-01 02:45:50,"RT @Ciro2018: ""Vc tá falando em outra Constituição, a mesma coisa que disse o general Mourão."" #CiroNaRecord #DebateRecord"
2018-10-01 02:45:49,"RT @michelli_sar: É agora! Bora levantar a tag do Ciro! 

#CiroNaRecord #DebateRecord"
2018-10-01 02:45:49,"RT @Ciro2018: ""Vc tá falando em outra Constituição, a mesma coisa que disse o general Mourão."" #CiroNaRecord #DebateRecord"
2018-10-01 02:45:48,"Meireles fala, fala e não responde. #DebateRecord"
2018-10-01 02:45:48,"RT @Ciro2018: ""Vc tá falando em outra Constituição, a mesma coisa que disse o general Mourão."" #CiroNaRecord #DebateRecord"
2018-10-01 02:45:48,"RT @atendopordebora: ""Eu vetei Eunício porque não aceito apoio de corrupto. Repudio apoio a Eunício Oliveira."" Ciro Gomes desmentindo Hadda…"
2018-10-01 02:45:47,RT @celsodossi: Quem quer @cirogomes como presidente da República dá RT! #DebateRecord https://t.co/cZKCVAQzXN
2018-10-01 02:45:46,"RT @ReginaSalomo: #DebateRecord 
Tô sapateando de raiva aqui com essa tentativa do Ciro de querer igualar as propostas para a constituição…"
2018-10-01 02:45:46,"@quemequesobe @cirogomes Pelo que a gente tá vendo, ele e o PT estão precisando, né. Vai lá Ciro, mostra pra eles q… https://t.co/FmuHcqSgMv"
2018-10-01 02:45:45,#AlvaroDias19   #DebateRecord #Eleicoes2018 https://t.co/d1utynuAUd
2018-10-01 02:45:44,"RT @calu_barros: Alvaro Dias  mete uma Fake news em cima do Haddad e a Record não da direito de resposta a ele.
Lembrando q o dono da Recor…"
2018-10-01 02:45:44,"RT @CiroPresidento: ⚠ *É HOJE! FIQUEM LIGADOS*
*TWITTAÇO*

⏰A partir das *21* Hrs ✅

*#CiroNaRecord #DebateRecord*

Dêem RT e Fav pra espal…"
2018-10-01 02:45:44,RT @RosaSkarlate: A equipe do #DebateRecord já toma decisões sob a nova orientação do Edir Macedo de apoiar o coiso? Negar direito de respo…
2018-10-01 02:45:41,"RT @LulaOficial: ""Gostaria que todo brasileiro tivesse um livro em uma mão, uma carteira de trabalho assinada na outra. Com trabalho e educ…"
2018-10-01 02:45:41,"RT @Ciro2018: ""Vc, Haddad, tá encarregado de uma vingança e isso que está no seu programa é anti democrático. As constituições são feitas p…"
2018-10-01 02:45:40,"RT @MarinaSilva: A candidatura do Bolsonaro desrespeita os direitos das mulheres, dos índios e dos negros. Eu nunca vi na minha vida um can…"
2018-10-01 02:45:40,"RT @L_Dornelles: Olha a mentira do Haddad. Bolsonaro não quer acabar com 13o. General Mourão falou no sindicato dos lojistas de Uruguaiana,…"
2018-10-01 02:45:40,"outro discurso genérico de combate a discriminação, o preconceito e a violência sofrida pela comunidade lbtq+ + out… https://t.co/qTmukGSVhw"
2018-10-01 02:45:40,"RT @DiaboDaLampada: Cada vez mais certa de meu voto, é pro Ciro, é 1⃣2⃣.
#DebateRecord #CiroNaRecord #Ciro12"
2018-10-01 02:45:39,RT @BuzzFeedNewsBR: Ciro também tira uma casquinha de Haddad e diz que vetou aliança do PDT no Ceará com Eunício porque ele “é corrupto”. S…
2018-10-01 02:45:38,"RT @LulaOficial: ""Gostaria que todo brasileiro tivesse um livro em uma mão, uma carteira de trabalho assinada na outra. Com trabalho e educ…"
2018-10-01 02:45:37,Eu gostaria de perguntar ao candidato Boulos se ele estaria livre para sair cmg após o debate e falar TDS essas coi… https://t.co/RL6nTnlzkO
2018-10-01 02:45:36,"""a ausência de debate reina o silêncio e quando há o silêncio, a intolerância prevalece"" @GuilhermeBoulos
CHEGA DE… https://t.co/HSD5yS84jR"
2018-10-01 02:45:36,"RT @mae_senhora: Que pisão!
Obrigada Ciro por colocar Haddad na caixinha

#CiroNaRecord #DebateRecord https://t.co/8xlTFIwL3E"
2018-10-01 02:45:35,"RT @MarinaSilva: A candidatura do Bolsonaro desrespeita os direitos das mulheres, dos índios e dos negros. Eu nunca vi na minha vida um can…"
2018-10-01 02:45:35,"A familia pode ser constituida de varias formas, tia criar sobrinho, vo criar neto, mae criar filho sozinha, pai cr… https://t.co/l82XNk2SEC"
2018-10-01 02:45:34,"RT @MarinaSilva: A candidatura do Bolsonaro desrespeita os direitos das mulheres, dos índios e dos negros. Eu nunca vi na minha vida um can…"
2018-10-01 02:45:34,RT @DiaboDaLampada: PT e Mourão propondo uma nova constituição. Vocês estão percebendo brasileiros e brasileiras estão querendo passar por…
2018-10-01 02:45:34,@MarinaSilva Exato! Amor é tudo #paz #DebateRecord #VoteMarina18 #ElaSim
2018-10-01 02:45:34,O inferno é um eterno debate do meirelles e alckmin #DebateRecord #EleNão
2018-10-01 02:45:32,"Esse homem só decorou a parte do fermento né?
#DebateNaRecord #DebateRecord"
2018-10-01 02:45:32,"RT @EuQueroCiro: #HaddadMente, mente muito.

#Ciro12 #CiroNaRecord #DebateRecord #OVotoNaRecord https://t.co/3FcmBj8dZS"
2018-10-01 02:45:31,"RT @oqfelipefaria: o cara quer jogar toda violência no mesmo saco, não é assim!!! Certos grupos sociais tem mais venerabilidade social do q…"
2018-10-01 02:45:30,"#debaterecord nossa mano
Meirelles e Boulos falaram a mesma coisa agora"
2018-10-01 02:45:30,"RT @L_Dornelles: Olha a mentira do Haddad. Bolsonaro não quer acabar com 13o. General Mourão falou no sindicato dos lojistas de Uruguaiana,…"
2018-10-01 02:45:30,"RT @DiaboDaLampada: Ciro perguntando como o Andrad quer refazer uma constituição, sendo que o presidente não tem poder para isso.
Como Andr…"
2018-10-01 02:45:29,"Daciolo falou tantas verdades...

#DebateRecord"
2018-10-01 02:45:28,#AlvaroDias19   #DebateRecord #Eleicoes2018 https://t.co/gpFB3CdeHt
2018-10-01 02:45:28,"RT @Ciro2018: ""Vc, Haddad, tá encarregado de uma vingança e isso que está no seu programa é anti democrático. As constituições são feitas p…"
2018-10-01 02:45:28,"RT @MarinaSilva: Nós vamos criar o programa Renda Jovem Estudante, que criará poupanças para apoiar jovens de baixa renda a concluírem os e…"
2018-10-01 02:45:27,"Não aceito Debate na Globo sem o Cabo Daciolo expulsando demônho
#DebateNaRecord
#DebateRecord
#DebateTVRecord https://t.co/RgQkIuQuHw"
2018-10-01 02:45:27,"Tenho medo de falar ""LGBT"" porque cada hora eles adicionam uma letra

LGBTI LGBTQ LGBT+ LGBTC pra frente C pra trás… https://t.co/hUwHDYZj3e"
2018-10-01 02:45:27,"RT @MarinaSilva: Eu vou manter o Bolsa Família e preservar os direitos das mulheres, dos índios e dos trabalhadores. E digo mais, vou fazer…"
2018-10-01 02:45:27,"RT @calu_barros: Alvaro Dias  mete uma Fake news em cima do Haddad e a Record não da direito de resposta a ele.
Lembrando q o dono da Recor…"
2018-10-01 02:45:26,RT @CellyMattos1: VERDADEEEEEEEE  #AlvaroDias19   #DebateRecord #Eleicoes2018 https://t.co/mfKMYe1EAW
2018-10-01 02:45:26,"Guilherme Boulos AAAAAAAAAA, tá arrasando no debate da Record ❤️
#DebateRecord #ElenaoFOINODEBATEEE HAHAHAHAHAHA"
2018-10-01 02:45:25,"RT @Ciro2018: ""Bolsonaro é parlamentar pelo Rio de Janeiro´, epicentro da roubalheira e da violência, há quase 30 anos e nunca fez nada pel…"
2018-10-01 02:45:23,"RT @MarinaSilva: O Bolsonaro fala muito grosso, mas tem momentos que ele amarela. Ele está com medo da derrota que o povo brasileiro o dará…"
2018-10-01 02:45:23,Medo da mão do Meirelles é igual a mão do Temer #DebateRecord
2018-10-01 02:45:23,"RT @CiroPresidento: Valeu Turma Boa
Já estamos no Topo dos trands topics do Brasil #CiroNaRecord
Começou agora o #DebateRecord"
2018-10-01 02:45:21,RT @levantepopular: o Alvaro Dias espalha #FakeNews em rede nacional sobre a campanha do @Haddad_Fernando e ele não tem o direito de respos…
2018-10-01 02:45:21,"RT @Ciro2018: ""Eu sou ficha limpa, tenho experiência, tenho a menor rejeição e venço de todos os candidatos no segundo turno, sou a segunda…"
2018-10-01 02:45:20,RT @ivonepita: Ciro Gomes dizendo que no último debate foi com uma sonda amarrada na perna em respeito aos demais candidatos e aos eleitore…
2018-10-01 02:45:19,"Brasil é o que mais mata Pessoas no mundo! Tem hétero, gay, branco, preto, todos morrendo. Tem que lutar pra combat… https://t.co/BgNNcCV7vL"
2018-10-01 02:45:17,"RT @Ciro2018: ""Vai me desculpar Haddad, mas vc não acredita numa palavra do que disse. Não existe poder constituinte no presidente da repúb…"
2018-10-01 02:45:17,"RT @L_Dornelles: Olha a mentira do Haddad. Bolsonaro não quer acabar com 13o. General Mourão falou no sindicato dos lojistas de Uruguaiana,…"
2018-10-01 02:45:16,"RT @MarinaSilva: Não votem pelo medo, votem pela esperança
#VoteMarina18 #DebateRecord https://t.co/jME7AyLmbQ"
2018-10-01 02:45:15,"Meirelles chama o  Alckmin. O Brasil entra em coma induzido.  
#OVotoNaRecord #DebateNaRecord #DebateRecord"
2018-10-01 02:45:14,"RT @calu_barros: Alvaro Dias  mete uma Fake news em cima do Haddad e a Record não da direito de resposta a ele.
Lembrando q o dono da Recor…"
2018-10-01 02:45:12,"RT @MarinaSilva: Eu vou manter o Bolsa Família e preservar os direitos das mulheres, dos índios e dos trabalhadores. E digo mais, vou fazer…"
2018-10-01 02:45:12,"QUE MANIA DE CANDIDATO CHATO PERGUNTAR PRA CANDIDATO CHATO NÉ
#DebateRecord"
2018-10-01 02:45:10,"Boulos acabou de dizer: ""não é com a polícia que vamos resolver o problema da violência no Brasil."" 
De um cara que… https://t.co/GSObpeP2ez"
2018-10-01 02:45:09,RT @CarnaubaBarbara: Com Ciro golpista não tem vez!!! #Ciro12 #CiroNaRecord #DebateRecord https://t.co/XvHkZ980Iu
2018-10-01 02:45:09,#AlvaroDias19   #DebateRecord #Eleicoes2018 https://t.co/BdWyhhPLKd
2018-10-01 02:45:09,ALCKMIN E MEIRELLES NAOOOO ME MATA LOGO #DebateRecord #EleNão
2018-10-01 02:45:09,RT @euewhisky: Gente.. O Álvaro Dias é um ursinho fofo. 💖 #DebateRecord
2018-10-01 02:45:08,"RT @ReginaSalomo: #DebateRecord 
""Eu queria q todo brasileiro tivesse um livro numa mão e uma carteira de trabalho no outro""- Haddad 
Belez…"
2018-10-01 02:45:08,"RT @Ciro2018: ""Como o presidente da república não tem o poder de convocar uma Constituinte, vc pode explicar pra mim e pra ""nação brasileir…"
2018-10-01 02:45:07,"RT @Ciro2018: ""Vai me desculpar Haddad, mas vc não acredita numa palavra do que disse. Não existe poder constituinte no presidente da repúb…"
2018-10-01 02:45:05,"RT @Ciro2018: ""Vc, Haddad, tá encarregado de uma vingança e isso que está no seu programa é anti democrático. As constituições são feitas p…"
2018-10-01 02:45:04,#DebateRecord #CironaRecord #Ciro12
2018-10-01 02:45:04,"RT @Ciro2018: ""Vc, Haddad, tá encarregado de uma vingança e isso que está no seu programa é anti democrático. As constituições são feitas p…"
2018-10-01 02:45:04,RT @CaboDaciolo: Deus abençoe e me conceda sabedoria.#cabodaciolo #daciolo #daciolopresidente2018 #debaterecord em Rede Record de Televisao…
2018-10-01 02:45:04,"RT @MarinaSilva: O Bolsonaro fala muito grosso, mas tem momentos que ele amarela. Ele está com medo da derrota que o povo brasileiro o dará…"
2018-10-01 02:45:04,RT @DiaboDaLampada: PT e Mourão propondo uma nova constituição. Vocês estão percebendo brasileiros e brasileiras estão querendo passar por…
2018-10-01 02:45:04,"RT @Ciro2018: ""Lá no Ceará, eu vetei aliança com o Eunício Oliveira, como vc abraçou, pq ele é CORRUPTO.""

#CiroNaRecord #DebateRecord"
2018-10-01 02:45:03,Meirelles X Alckmin PQP QUE SONÍFERO DOS INFERNO #DebateRecord
2018-10-01 02:45:02,"RT @Ciro2018: ""Eu sou ficha limpa, tenho experiência, tenho a menor rejeição e venço de todos os candidatos no segundo turno, sou a segunda…"
2018-10-01 02:45:00,"o cara quer jogar toda violência no mesmo saco, não é assim!!! Certos grupos sociais tem mais venerabilidade social… https://t.co/3fKNMB060t"
2018-10-01 02:44:59,"Meireles tá morrendo em pé, pó! #DebateRecord #DebateNaRecord"
2018-10-01 02:44:59,"RT @MarinaSilva: A candidatura do Bolsonaro desrespeita os direitos das mulheres, dos índios e dos negros. Eu nunca vi na minha vida um can…"
2018-10-01 02:44:58,"RT @Ciro2018: ""Vai me desculpar Haddad, mas vc não acredita numa palavra do que disse. Não existe poder constituinte no presidente da repúb…"
2018-10-01 02:44:58,"RT @Ciro2018: ""Eu sou ficha limpa, tenho experiência, tenho a menor rejeição e venço de todos os candidatos no segundo turno, sou a segunda…"
2018-10-01 02:44:57,#DebateRecord
2018-10-01 02:44:57,#CiroNaRecord #DebateRecord #ViradaCiro12 #Ciro12 #OVotoNaRecord a dupla chatice e o tédio voltou
2018-10-01 02:44:56,"RT @L_Dornelles: Olha a mentira do Haddad. Bolsonaro não quer acabar com 13o. General Mourão falou no sindicato dos lojistas de Uruguaiana,…"
2018-10-01 02:44:54,"RT @L_Dornelles: Olha a mentira do Haddad. Bolsonaro não quer acabar com 13o. General Mourão falou no sindicato dos lojistas de Uruguaiana,…"
2018-10-01 02:44:54,"O Meirelles parece eu tentando apresentar um trabalho na frente da turma sem saber nada sobre o tema
#DebateRecord"
2018-10-01 02:44:54,"Ciro, Boulos, Marina e até o Meirelles aproveitando bem o espaço. Alckmin não consegue se destacar de jeito nenhum.… https://t.co/vcjfPlxLia"
2018-10-01 02:44:54,"RT @Ciro2018: ""Bolsonaro é parlamentar pelo Rio de Janeiro´, epicentro da roubalheira e da violência, há quase 30 anos e nunca fez nada pel…"
2018-10-01 02:44:54,RT @Ciro2018: Alvaro Dias acusa a campanha do PT de sabotar a campanha de Ciro Gomes financiando candidatos no nordeste a abandonarem a can…
2018-10-01 02:44:53,"RT @EuQueroCiro: #HaddadMente, mente muito.

#Ciro12 #CiroNaRecord #DebateRecord #OVotoNaRecord https://t.co/3FcmBj8dZS"
2018-10-01 02:44:52,RT @anabeat05826201: Alvaro  acusa o PT de comprar políticos nordestinos com um avião carregado de 6 milhões de reais e a Record que apoia…
2018-10-01 02:44:50,"RT @nandoscofield: ""Como você tem coragem de subir no mesmo palanque de quem liderou o impeachment da Dilma?"" 

Ciro Gomes

#DebateNaRecord…"
2018-10-01 02:44:50,"seria demais pedir que um candidato além de ciro, marina e boulos respondesse conforme o que foi perguntado? #debaterecord"
2018-10-01 02:44:50,Meirelles comunistaaaa #DebateRecord #EleNão
2018-10-01 02:44:50,"RT @Ciro2018: ""Bolsonaro é parlamentar pelo Rio de Janeiro´, epicentro da roubalheira e da violência, há quase 30 anos e nunca fez nada pel…"
2018-10-01 02:44:50,"RT @LulaOficial: ""Gostaria que todo brasileiro tivesse um livro em uma mão, uma carteira de trabalho assinada na outra. Com trabalho e educ…"
2018-10-01 02:44:48,RT @anabeat05826201: Alvaro  acusa o PT de comprar políticos nordestinos com um avião carregado de 6 milhões de reais e a Record que apoia…
2018-10-01 02:44:47,Foi feio negar o direito de resposta ao @Haddad_Fernando contra a acusação leviana #DebateRecord @recordtvoficial
2018-10-01 02:44:47,#AlvaroDias19   #DebateRecord #Eleicoes2018 https://t.co/cOidegvVzg
2018-10-01 02:44:46,Quando vejo Guilherme Boulos falando me dá até uma vontade de votar nele #DebateRecord https://t.co/UlFuvo2laS
2018-10-01 02:44:46,"O @geraldoalckmin ainda tá no debate?

#OVotoNaRecord #CiroNaRecord #DebateRecord #Marina18 #Ciro12 #HaddadNaRecord #BoulosNaRecord"
2018-10-01 02:44:46,"RT @Ciro2018: ""Eu sou ficha limpa, tenho experiência, tenho a menor rejeição e venço de todos os candidatos no segundo turno, sou a segunda…"
2018-10-01 02:44:45,"RT @ReginaSalomo: #DebateRecord 
Tô sapateando de raiva aqui com essa tentativa do Ciro de querer igualar as propostas para a constituição…"
2018-10-01 02:44:43,"RT @Ciro2018: Cirão é da massa e é puro amor!

Fotos: Ciro Saboya
#DebateRecord #CiroNaRecord https://t.co/YASBKvVZ1T"
2018-10-01 02:44:43,"@folha Nem esquerda nem direita , o Brasil tem que seguir em frente!                 #CiroNaRecord #DebateRecord"
2018-10-01 02:44:42,"RT @djairguedes: Andrade se enrolou um pouco agr --'

#Ciro12 #CiroNaRecord #OVotoNaRecordJoão #DebateRecord"
2018-10-01 02:44:42,"RT @ReginaSalomo: #DebateRecord 
Tô sapateando de raiva aqui com essa tentativa do Ciro de querer igualar as propostas para a constituição…"
2018-10-01 02:44:41,"seria demais pedir que um candidato além de ciro, marina e boulos respondesse conforme o que foi perguntado? #debaterecord"
2018-10-01 02:44:41,OS CANDIDATOS SÓ FALA DO QUE ELE QUISER NÂO TÁ NEM AI COM A PERGUNTA  #DebateRecord
2018-10-01 02:44:39,RT @MidiaNINJA: Viram a cara do Boulos pro Alckmin? Além de picolé de chuchu agora é cara de pau.  #BoulosNaRecord #DebateRecord https://t.…
2018-10-01 02:44:38,agora o ciro Gomes expor a BOBAGEM que é essa história de nova constituição que o pt quer fazer é ser antipetista?… https://t.co/HVaRsX3Tre
2018-10-01 02:44:37,Boulos explicando o que é a família brasileira sem preconceito. Que cara sensacional. #DebateRecord
2018-10-01 02:44:37,Esse Meirelles tá vivo mesmo??? #DebateRecord #OVotoNaRecord #ovotonarecord2018
2018-10-01 02:44:36,"RT @MarinaSilva: O Bolsonaro fala muito grosso, mas tem momentos que ele amarela. Ele está com medo da derrota que o povo brasileiro o dará…"
2018-10-01 02:44:32,RT @OgaMendonca: Queria a tela cortada agora mostrando a reação de todos os candidatos quando o Daciolo fala...#DebateRecord
2018-10-01 02:44:31,#Ciro12 #CiroNaRecord #DebateRecord #OVotoNaRecord https://t.co/MRA9CBa9XY
2018-10-01 02:44:30,RT @anabeat05826201: Alvaro  acusa o PT de comprar políticos nordestinos com um avião carregado de 6 milhões de reais e a Record que apoia…
2018-10-01 02:44:29,RT @anabeat05826201: Alvaro  acusa o PT de comprar políticos nordestinos com um avião carregado de 6 milhões de reais e a Record que apoia…
2018-10-01 02:44:27,#AlvaroDias19   #DebateRecord #Eleicoes2018 https://t.co/bmhuS7vGcv
2018-10-01 02:44:27,"RT @Ciro2018: ""Vc, Haddad, tá encarregado de uma vingança e isso que está no seu programa é anti democrático. As constituições são feitas p…"
2018-10-01 02:44:26,RT @anabeat05826201: Alvaro  acusa o PT de comprar políticos nordestinos com um avião carregado de 6 milhões de reais e a Record que apoia…
2018-10-01 02:44:25,"RT @ReginaSalomo: #DebateRecord 
Tô sapateando de raiva aqui com essa tentativa do Ciro de querer igualar as propostas para a constituição…"
2018-10-01 02:44:24,"RT @LulaOficial: ""Gostaria que todo brasileiro tivesse um livro em uma mão, uma carteira de trabalho assinada na outra. Com trabalho e educ…"
2018-10-01 02:44:24,RT @ivonepita: Ciro Gomes dizendo que no último debate foi com uma sonda amarrada na perna em respeito aos demais candidatos e aos eleitore…
2018-10-01 02:44:23,"RT @nandoscofield: ""Como você tem coragem de subir no mesmo palanque de quem liderou o impeachment da Dilma?"" 

Ciro Gomes

#DebateNaRecord…"
2018-10-01 02:44:23,"RT @Ciro2018: ""Vai me desculpar Haddad, mas vc não acredita numa palavra do que disse. Não existe poder constituinte no presidente da repúb…"
2018-10-01 02:44:22,"RT @L_Dornelles: Olha a mentira do Haddad. Bolsonaro não quer acabar com 13o. General Mourão falou no sindicato dos lojistas de Uruguaiana,…"
2018-10-01 02:44:22,RT @dougdogdoug: @GuilhermeBoulos jogou na cara de @meirelles que o ano de governo dele inclui a escola sem partido. O outro ficou até tont…
2018-10-01 02:44:20,"RT @LulaOficial: ""Gostaria que todo brasileiro tivesse um livro em uma mão, uma carteira de trabalho assinada na outra. Com trabalho e educ…"
2018-10-01 02:44:19,"RT @henriolliveira: Como sabemos que BOLSONARO vai bem?

1) Alckmin fala de Bolsonaro
2) Marina fala de Bolsonaro
3) Boulos fala de Bolsona…"
2018-10-01 02:44:17,"RT @mauriciostycer: Primeiro bloco, Ciro, Boulos e Alvaro apareceram com números colados na roupa. No segundo bloco, Alckmin e Marina aderi…"
2018-10-01 02:44:12,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-01 02:44:10,O Meirelles sempre perde os 5 segundos iniciais pq nunca percebe que já é hora dele responder #DebateRecord
2018-10-01 02:44:09,RT @levantepopular: o Alvaro Dias espalha #FakeNews em rede nacional sobre a campanha do @Haddad_Fernando e ele não tem o direito de respos…
2018-10-01 02:44:09,"@GuilhermeBoulos #Merepresenta #LGBT #Psol 

#meirelles #GeraldoAlckmin  #BoulosNaRecord #HaddadNaRecord #Marina18… https://t.co/oNdwzCIwpP"
2018-10-01 02:44:08,"RT @DacioloCabo: O Bolsonaro, cadê você, os candidatos hoje tão massacrando  V O C Ê.

#DebateRecord 
#BolsonaroAmarelou"
2018-10-01 02:44:08,"RT @calu_barros: Alvaro Dias  mete uma Fake news em cima do Haddad e a Record não da direito de resposta a ele.
Lembrando q o dono da Recor…"
2018-10-01 02:44:07,"RT @Ciro2018: ""Eu mostrei minha proposta de limpar o nome de 63 milhões de brasileiros do SPC e depois todo mundo se pôs a copiar.""

#CiroN…"
2018-10-01 02:44:06,#AlvaroDias19   #DebateRecord #Eleicoes2018 https://t.co/JtR1nxiYof
2018-10-01 02:44:06,RT @anabeat05826201: Alvaro  acusa o PT de comprar políticos nordestinos com um avião carregado de 6 milhões de reais e a Record que apoia…
2018-10-01 02:44:04,"RT @henriolliveira: Como sabemos que BOLSONARO vai bem?

1) Alckmin fala de Bolsonaro
2) Marina fala de Bolsonaro
3) Boulos fala de Bolsona…"
2018-10-01 02:44:04,RT @oqfelipefaria: sem debate tem silêncio e com silêncio tem intolerância. Isso mesmo #DebateRecord
2018-10-01 02:44:03,"RT @Lucasfrota11: eu ri do Cabo Daciolo KKKKKkk militar nao, ah eu sou militar, militar sim. KKKKKKKKKKKKKKK #DebateRecord"
2018-10-01 02:43:59,RT @Sandman998: a equipe do #DebateRecord foi extremamente cretina agora.  é óbvio que Haddad deveria ter direito de resposta contra Alvaro…
2018-10-01 02:43:58,@marcosarmofical Viva essa dupla MARINA SILVA e EDUARDO JORGE #DebateRecord #VoteMarina18
2018-10-01 02:43:57,Boulos bateu lindo no Meirelles. #DebateRecord
2018-10-01 02:43:56,"Se Daciolo não é o melhor candidato eu não sei quem é 
#DebateRecord"
2018-10-01 02:43:56,"RT @atendopordebora: Gente, @cirogomes está no #DebateRecord! Chamem a família toda para assistir ao melhor candidato a presidência. Dá tem…"
2018-10-01 02:43:55,"""Como você tem coragem de subir no mesmo palanque de quem liderou o impeachment da Dilma?"" 

Ciro Gomes… https://t.co/R5Ngoo3wB5"
2018-10-01 02:43:55,Temos que dar essa chance a Ciro Gomes! O melhor candidato! #Ciro12 #CiroNaRecord #DebateRecord
2018-10-01 02:43:54,#Ciro12 #CiroNaRecord #DebateRecord #OVotoNaRecord https://t.co/15GZF7ziMm
2018-10-01 02:43:53,"Eu acredito na consciência do povo!
Vamos colocar #CIRO12 no segundo turno!
#DebateRecord"
2018-10-01 02:43:53,"RT @ciroarretado: VAI COMEÇAR! Ligue agora sua TV na Record, vai começar a Escola do Professor Cirinho. 
#CiroNaRecord #DebateRecord"
2018-10-01 02:43:53,RT @rosemarywarde: #DebateRecord #HaddadNaRecord o Haddad não vai cair no jogo das baixarias que os adversários querem fazer !
2018-10-01 02:43:52,RT @ivonepita: Ciro Gomes dizendo que no último debate foi com uma sonda amarrada na perna em respeito aos demais candidatos e aos eleitore…
2018-10-01 02:43:51,"RT @Ciro2018: ""Como o presidente da república não tem o poder de convocar uma Constituinte, vc pode explicar pra mim e pra ""nação brasileir…"
2018-10-01 02:43:50,"RT @MarinaSilva: A candidatura do Bolsonaro desrespeita os direitos das mulheres, dos índios e dos negros. Eu nunca vi na minha vida um can…"
2018-10-01 02:43:48,"RT @L_Dornelles: Olha a mentira do Haddad. Bolsonaro não quer acabar com 13o. General Mourão falou no sindicato dos lojistas de Uruguaiana,…"
2018-10-01 02:43:48,RT @Ciro2018: Alvaro Dias acusa a campanha do PT de sabotar a campanha de Ciro Gomes financiando candidatos no nordeste a abandonarem a can…
2018-10-01 02:43:45,RT @DiaboDaLampada: PT e Mourão propondo uma nova constituição. Vocês estão percebendo brasileiros e brasileiras estão querendo passar por…
2018-10-01 02:43:44,RT @anabeat05826201: Alvaro  acusa o PT de comprar políticos nordestinos com um avião carregado de 6 milhões de reais e a Record que apoia…
2018-10-01 02:43:44,@GuilhermeBoulos jogou na cara de @meirelles que o ano de governo dele inclui a escola sem partido. O outro ficou a… https://t.co/1L1ilzRQBQ
2018-10-01 02:43:44,#AlvaroDias19   #DebateRecord #Eleicoes2018 https://t.co/iPbNSY4puw
2018-10-01 02:43:42,"RT @Ciro2018: ""Vc, Haddad, tá encarregado de uma vingança e isso que está no seu programa é anti democrático. As constituições são feitas p…"
2018-10-01 02:43:39,sem debate tem silêncio e com silêncio tem intolerância. Isso mesmo #DebateRecord
2018-10-01 02:43:37,RT @peightmb: #CiroNaRecord #DebateRecord #ViradaCiro12 #Ciro12 #OVotoNaRecord Meirelles não vai usar a palavra LGBT pra responder a pergun…
2018-10-01 02:43:36,"RT @nandoscofield: Ciro Gomes dando Fatalitys no Haddad. 

#DebateNaRecord #OVotoNaRecord #DebateRecord 
#Ciro12 #CiroNaRecord #CiroPreside…"
2018-10-01 02:43:36,"Eu vendo meu candidato falar de ""Constituinte"" #DebateRecord https://t.co/y81QEFQVv4"
2018-10-01 02:43:35,"RT @henriolliveira: Como sabemos que BOLSONARO vai bem?

1) Alckmin fala de Bolsonaro
2) Marina fala de Bolsonaro
3) Boulos fala de Bolsona…"
2018-10-01 02:43:35,RT @Ciro2018: Alvaro Dias acusa a campanha do PT de sabotar a campanha de Ciro Gomes financiando candidatos no nordeste a abandonarem a can…
2018-10-01 02:43:33,"RT @MarinaSilva: Eu vou manter o Bolsa Família e preservar os direitos das mulheres, dos índios e dos trabalhadores. E digo mais, vou fazer…"
2018-10-01 02:43:33,"Pára, @cirogomes 🙄 tá ficando feio... 🤦🏻‍♀️ #DebateRecord https://t.co/y8V61agiaz"
2018-10-01 02:43:30,RT @anabeat05826201: Alvaro  acusa o PT de comprar políticos nordestinos com um avião carregado de 6 milhões de reais e a Record que apoia…
2018-10-01 02:43:28,RT @paulo_h_120188: COMEÇOU!!! VAI CIRÃO!!! #CiroNaRecord #Ciro12 #DebateRecord
2018-10-01 02:43:25,#Ciro12 #CiroNaRecord #DebateRecord #OVotoNaRecord https://t.co/8HKiSvdVML
2018-10-01 02:43:23,RT @anabeat05826201: Alvaro  acusa o PT de comprar políticos nordestinos com um avião carregado de 6 milhões de reais e a Record que apoia…
2018-10-01 02:43:22,#AlvaroDias19   #DebateRecord #Eleicoes2018 https://t.co/SKpBaXhlVK
2018-10-01 02:43:21,"RT @Ciro2018: ""Eu mostrei minha proposta de limpar o nome de 63 milhões de brasileiros do SPC e depois todo mundo se pôs a copiar.""

#CiroN…"
2018-10-01 02:43:21,"Meirelles parece aquele narrador de futebol da Rádio Brasil kkkkk #DebateNaRecord #DebateRecord 
Marina Silva sim... #Marina18 #Eleiçoes2018"
