2018-10-06 00:12:50,#DebateNaGlobo https://t.co/eSmPjm0MnQ
2018-10-06 00:12:50,RT @limaalef: Guilherme Boulos falando da ditadura com uma música muito triste #DebateNaGlobo https://t.co/Yyl1Q3wgk9
2018-10-06 00:12:47,"RT @JoelAlexandreM: Meirelles chamou o Boulos de vagabundo, o que é verdade 😂
#DebateNaGlobo https://t.co/HjarkCMHOw"
2018-10-06 00:12:46,"RT @isabellataviani: Vamos ver aqui nesta enquete?
Digam aqui em quem vcs votam depois de assistir ao #DebateNaGlobo"
2018-10-06 00:12:46,RT @Haddad_Fernando: Haddad é Lula... Bolsonaro é Temer. #HaddadÉ13 #DebateNaGlobo https://t.co/7nWZymWRhV
2018-10-06 00:12:44,"RT @Itspedrito: ""Tenho uma filha e uma neta que são meu orgulho e não resultado de uma fraquejada"".
 #DebateNaGlobo https://t.co/X2GP9PyzBY"
2018-10-06 00:12:44,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 00:12:44,"RT @J_LIVRES: Dê RT para ajudar na enquete!

Em quem irá você votar no próximo domingo?
#DebateNaGlobo"
2018-10-06 00:12:43,"RT @MeigoAndAbusado: Bolsonaro:
Não vou ao debate pq não quero passar vergonha

Candidatos:
Vamos fazer ele passar vergonha pq não veio

#D…"
2018-10-06 00:12:43,RT @MahaRhuby: #DebateNaGlobo Quem vai ser o Presidente do Brasil?
2018-10-06 00:12:42,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 00:12:39,"RT @ramon2p: Trecho do #DebateNaGlobo onde Fernando Haddad DETONA Álvaro Dias deve ser guardado para posteridade. 😂😂😂👏👏👏
-
#HaddadÉ13 #Tsun…"
2018-10-06 00:12:39,RT @Haddad_Fernando: Haddad é Lula... Bolsonaro é Temer. #HaddadÉ13 #DebateNaGlobo https://t.co/7nWZymWRhV
2018-10-06 00:12:38,"RT @GuilhermeBoulos: Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava nu…"
2018-10-06 00:12:36,"RT @mariaribeirob: Meu filho de oito vendo o debate comigo e manda essa: mae, Marina eh a unica menina? Por que? #DebateNaGlobo"
2018-10-06 00:12:35,RT @limaalef: Guilherme Boulos falando da ditadura com uma música muito triste #DebateNaGlobo https://t.co/Yyl1Q3wgk9
2018-10-06 00:12:35,"RT @pedrodiasleite: Haddad diz que recuperou dinheiro roubado por Maluf, mas não menciona que foi à casa do ex-prefeito em 2012 para pedir…"
2018-10-06 00:12:34,RT @Ro_Moller: Eu sempre achei que existia limites para cinismo! #DebateNaGlobo https://t.co/WyNggBepgw
2018-10-06 00:12:33,RT @Haddad_Fernando: Desde que chegamos ao governo o que precisa ser investigado é investigado doa a quem doer. O que não pode é partidariz…
2018-10-06 00:12:32,"RT @J_LIVRES: Dê RT para ajudar na enquete!

Em quem irá você votar no próximo domingo?
#DebateNaGlobo"
2018-10-06 00:12:31,RT @Haddad_Fernando: Nós vamos devolver o Brasil para o povo brasileiro. #HaddadÉ13 #DebateNaGlobo https://t.co/1oBZ6nhANr
2018-10-06 00:12:31,RT @Haddad_Fernando: O @LulaOficial tratou do catador ao banqueiro com a mesma serenidade. Saiu da Presidência com mais de 80% de aprovação…
2018-10-06 00:12:29,"RT @Anittafan4: Bolsonaro:
Não vou ao debate pq não quero passar vergonha

Candidatos:
Vamos fazer ele passar vergonha pq não veio

#Debate…"
2018-10-06 00:12:28,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 00:12:27,RT @Itspedrito: MANO SE O CIRO NAO FOR PRESIDENTE DO BRASIL EU FUNDAREI UM PAIS PARA ELE SER PRESIDENTE #DebateNaGlobo
2018-10-06 00:12:25,"RT @uecloe: o único homem possível capaz de tirar o brasil da lama, com propostas plausíveis, um homem estudado e sensato.  #DebateNaGlobo…"
2018-10-06 00:12:25,RT @Haddad_Fernando: Quem ganha mais paga mais e quem ganha menos paga menos. Imposto justo para todos. #HaddadÉ13 #DebateNaGlobo https://t…
2018-10-06 00:12:23,"RT @willzeruela: ae Haddad compra +4 aqui e cala boca

UNO CARALHO
#DebateNaGlobo https://t.co/ErO7GofbP8"
2018-10-06 00:12:22,"RT @profdanisl: Meus amados candidatos!
Vou de Haddad, mas o Boulos é também uma grande liderança.
Não voto por ódio, ou medo, sou petista,…"
2018-10-06 00:12:22,"RT @bchartsnet: Ciro Gomes, Guilherme Boulos &amp; Marina Silva - Bang Bang No Arregonaro #DebateNaGlobo https://t.co/1zeTE0VylA"
2018-10-06 00:12:21,"RT @HenriqueFontana: No #DebateNaGlobo @Haddad_Fernando reafirma que a economia do Brasil vai crescer com mais direitos, não com menos! Ouv…"
2018-10-06 00:12:21,RT @MarinaSilva: Bolsonaro mais uma vez amarelou. Ele deu uma entrevista pra Record e não veio aqui debater conosco #DebateNaGlobo #Vote18
2018-10-06 00:12:20,RT @ottoni3101: #DebateNaGlobo - explicado o nervosismo e o desespero. https://t.co/s3gK87ZVHs
2018-10-06 00:12:19,"RT @Haddad_Fernando: A democracia sempre foi uma premissa nossa, sem ela não há desenvolvimento do país. #HaddadÉ13 #DebateNaGlobo https://…"
2018-10-06 00:12:16,"RT @MaiconD35599185: Pesquisa rápida! peço ajuda da galera para retweetar, para alcançarmos o maior numero de pessoas pessoas #debatenaglobo"
2018-10-06 00:12:16,"RT @OBrasilFeliz: Haddad, eleito o melhor prefeito da América Latina 🏆 #HaddadÉ13 #DebateNaGlobo https://t.co/NMFd7wcDvl"
2018-10-06 00:12:15,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 00:12:14,RT @MarceloFreixo: Compartilhem a fala de @GuilhermeBoulos. O momento é decisivo. #BoulosNaGlobo #DebateNaGlobo https://t.co/pM2d6Gh61F
2018-10-06 00:12:14,"RT @jownlock: queria ter duas.. duas urnas
#DebateNaGlobo https://t.co/4lUxlHOtwg"
2018-10-06 00:12:14,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 00:12:12,"RT @lwtomlinsoxn: - você tá brava?
- não
- então dá um sorriso aí 
#debatenaglobo https://t.co/cHEoPn5L4L"
2018-10-06 00:12:12,"RT @luizguiprado: Um país que tem Boulos, Ciro, Marina, Haddad, e elege o Bolsonaro é a maior prova de que falhamos em educação. 

#DebateN…"
2018-10-06 00:12:10,"RT @delucca: Só tem uma central sindical apoiando o Haddad: a maior do Brasil, da América Latina e a quinta do mundo. #HaddadÉ13 #DebateNaG…"
2018-10-06 00:12:10,"RT @falarafha: meirelles acordando pra ir pro debate 
#DebateNaGlobo https://t.co/DgVJGOOHl1"
2018-10-06 00:12:09,"RT @rafaelkjls: ""vc foi mais rápido que o ponto eletrônico""
""é assim que eu vou governar o brasil"" 

simplesmente lendário. vote ciro 12 #D…"
2018-10-06 00:12:08,RT @Haddad_Fernando: Lula é considerado pelo mundo inteiro um preso político e só não pôde participar da eleição por uma decisão arbitrária…
2018-10-06 00:12:08,"RT @lwtomlinsoxn: - você tá brava?
- não
- então dá um sorriso aí 
#debatenaglobo https://t.co/cHEoPn5L4L"
2018-10-06 00:12:07,"RT @MaiconD35599185: Pesquisa rápida! peço ajuda da galera para retweetar, para alcançarmos o maior numero de pessoas pessoas #debatenaglobo"
2018-10-06 00:12:07,RT @nadanovonofront: Essa fala do Boulos sobre a ditadura é a melhor fala de qualquer candidato nessa eleição #DebateNaGlobo https://t.co/4…
2018-10-06 00:12:05,RT @Brasil_de_Fato: Haddad encerra participação no debate lembrando origem familiar e enaltecendo o legado dos governos Lula. Ex-presidente…
2018-10-06 00:12:04,"RT @falarafha: boulos: “ao contrário do que se diz aqui na globo, o agro não é pop, o agro é tóxico, o agro mata""

bonner:

#DebateNaGlobo…"
2018-10-06 00:12:04,"RT @rafaelkjls: ""vc foi mais rápido que o ponto eletrônico""
""é assim que eu vou governar o brasil"" 

simplesmente lendário. vote ciro 12 #D…"
2018-10-06 00:12:03,"RT @J_LIVRES: Dê RT para ajudar na enquete!

Em quem irá você votar no próximo domingo?
#DebateNaGlobo"
2018-10-06 00:12:02,RT @Haddad_Fernando: Sobre a reforma da previdência. #DebateNaGlobo. #HaddadÉ13 https://t.co/F3lq4BZJly
2018-10-06 00:12:01,RT @BrunoGarschagen: Ciro Gomes afirmou (equivocadamente) que o principal problema do Brasil é a desigualdade. Como ele pretende combatê-la…
2018-10-06 00:12:01,"RT @wydarkness: GENTE MEU PAI ATE ONTEM ESTAVA FALANDO QUE IRIA VOTAR NO GOZONARO E ACABOU DE DIZER AQ AGORA Q VAI VOTAR NO CIRO, tô emocio…"
2018-10-06 00:12:00,"RT @isabellataviani: Vamos ver aqui nesta enquete?
Digam aqui em quem vcs votam depois de assistir ao #DebateNaGlobo"
2018-10-06 00:11:59,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 00:11:57,"RT @leogcosta: Postei no grupo e saí correndo😬
#DebateNaGlobo https://t.co/pejJPGW0PJ"
2018-10-06 00:11:57,"RT @J_LIVRES: Dê RT para ajudar na enquete!

Em quem irá você votar no próximo domingo?
#DebateNaGlobo"
2018-10-06 00:11:57,RT @whoisllucy: Uma pausa pra ver esse bolsominion  voltando pra realidade #DebateNaGlobo https://t.co/w0WPF1BqCe
2018-10-06 00:11:56,"RT @ciroemfrente: #DebateNaGlobo Considerações finais Ciro Gomes. Vote consciente, vote na verdade, vote na experiência, vote no preparo, v…"
2018-10-06 00:11:55,RT @Poder360: Bolsonaro assiste programa de comédia durante debate na Globo https://t.co/cYt9Ogn3G4 #Eleições2018 @jairbolsonaro #debatenaG…
2018-10-06 00:11:53,"RT @OBrasilFeliz: Haddad, eleito o melhor prefeito da América Latina 🏆 #HaddadÉ13 #DebateNaGlobo https://t.co/NMFd7wcDvl"
2018-10-06 00:11:50,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 00:11:47,RT @BrunoGarschagen: Ciro Gomes afirmou (equivocadamente) que o principal problema do Brasil é a desigualdade. Como ele pretende combatê-la…
2018-10-06 00:11:45,"RT @GuilhermeBoulos: ""Faz 30 anos que esse país saiu de uma ditadura. Muita gente morreu e foi torturada. Tem mãe que nao conseguiu enterra…"
2018-10-06 00:11:45,"RT @luizguiprado: Um país que tem Boulos, Ciro, Marina, Haddad, e elege o Bolsonaro é a maior prova de que falhamos em educação. 

#DebateN…"
2018-10-06 00:11:43,RT @MarinaSilva: Bolsonaro mais uma vez amarelou. Ele deu uma entrevista pra Record e não veio aqui debater conosco #DebateNaGlobo #Vote18
2018-10-06 00:11:42,"RT @GuilhermeBoulos: Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava nu…"
2018-10-06 00:11:42,"RT @JackCanalha: #DebateNaGlobo 

professor:  o próximo que rir será expulso da sala de aula

amigo:  a

eu…"
2018-10-06 00:11:41,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 00:11:41,"RT @MidiaNINJA: O Boulos foi aplaudido no estúdio do debate da Globo, mesmo com o Bonner deixando claro que não se podia bater palmas. Há q…"
2018-10-06 00:11:40,"RT @blogdosakamoto: Bolsonaro não foi ao debate na Globo amparado por um atestado médico, mas deu longa entrevista à Record - emissora cujo…"
2018-10-06 00:11:40,RT @srtalycia_: É assim que se vota!! #DebateNaGlobo https://t.co/RgyFVQtxCd
2018-10-06 00:11:39,"RT @GuilhermeBoulos: Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava nu…"
2018-10-06 00:11:38,"RT @anna_nobregaa: No #DebatenaGlobo só faltpu o Daciolo com o óleo de peroba pra passar na cara desse povo! 
Boulos, Ciro e Haddad falam d…"
2018-10-06 00:11:37,"RT @luizguiprado: Um país que tem Boulos, Ciro, Marina, Haddad, e elege o Bolsonaro é a maior prova de que falhamos em educação. 

#DebateN…"
2018-10-06 00:11:37,"RT @JoelAlexandreM: Meirelles chamou o Boulos de vagabundo, o que é verdade 😂
#DebateNaGlobo https://t.co/HjarkCMHOw"
2018-10-06 00:11:36,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 00:11:36,RT @thompsoncostaa: #DebateNaGlobo só aceita https://t.co/qU7Oj65Ow1
2018-10-06 00:11:35,"RT @bchartsnet: Bonner: “O senhor foi mais rápido que o ponto”
Ciro: “É assim que eu vou governar o Brasil” #DebateNaGlobo https://t.co/0Wp…"
2018-10-06 00:11:34,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 00:11:33,RT @Ciro2018: Recado do Cirão! #DebateNaGlobo #Ciro12 https://t.co/x9gxVr0h0E
2018-10-06 00:11:32,"RT @GuilhermeBoulos: ""Faz 30 anos que esse país saiu de uma ditadura. Muita gente morreu e foi torturada. Tem mãe que nao conseguiu enterra…"
2018-10-06 00:11:30,"RT @aprotestante: ""Ditadura nunca mais!""

Fala emocionante do Guilherme Boulos contra a ditadura, no debate da Globo #BoulosNaGlobo #Debate…"
2018-10-06 00:11:29,"RT @filmesedorflex: eu n tenho provas que CIRO GOMES vai ser o melhor presidente, mas tenho convicção. Tanto que fiz um power point #ciro12…"
2018-10-06 00:11:28,"RT @GuilhermeBoulos: Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava nu…"
2018-10-06 00:11:27,"RT @isabellataviani: Vamos ver aqui nesta enquete?
Digam aqui em quem vcs votam depois de assistir ao #DebateNaGlobo"
2018-10-06 00:11:26,"RT @geocaio_: O mais triste de ver um cara como o Boulos dentro dessa conjuntura política é saber que a gente precisaria de uns 10, 15 anos…"
2018-10-06 00:11:24,RT @wluscas: Boulos arrasou nas palavras. Se hoje você tem o direito de votar e ter liberdade de expressão e opinião foi porque lá atras mu…
2018-10-06 00:11:21,"RT @ramon2p: Trecho do #DebateNaGlobo onde Fernando Haddad DETONA Álvaro Dias deve ser guardado para posteridade. 😂😂😂👏👏👏
-
#HaddadÉ13 #Tsun…"
2018-10-06 00:11:18,"RT @alvaroleme: O Ciro fala com TANTA propriedade sobre TUDO. Eu não entendo como esse homem não tem 39% dos votos, sério #DebateNaGlobo"
2018-10-06 00:11:18,"RT @jownlock: queria ter duas.. duas urnas
#DebateNaGlobo https://t.co/4lUxlHOtwg"
2018-10-06 00:11:17,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 00:11:16,#DebateNaGlobo https://t.co/aDJfCtZXOl
2018-10-06 00:11:16,"RT @falarafha: boulos: “ao contrário do que se diz aqui na globo, o agro não é pop, o agro é tóxico, o agro mata""

bonner:

#DebateNaGlobo…"
2018-10-06 00:11:15,RT @Haddad_Fernando: Lula é considerado pelo mundo inteiro um preso político e só não pôde participar da eleição por uma decisão arbitrária…
2018-10-06 00:11:12,"RT @Margaretch4: Ciro ganhou o debate!
Decidi meu voto hoje. Antes era João Amoedo, agora é Ciro. Não tem melhor!

#DebateNaGlobo"
2018-10-06 00:11:09,"RT @isabellataviani: Vamos ver aqui nesta enquete?
Digam aqui em quem vcs votam depois de assistir ao #DebateNaGlobo"
2018-10-06 00:11:07,"RT @cirosugarpainho: iti mamain 
#DebateNaGlobo https://t.co/jJFTozUQOH"
2018-10-06 00:11:03,"RT @Ciro2018: ""É preciso revogar a emenda 95, que proíbe a expansão do gasto de saúde, educação e segurança pelos próximos 20 anos.""

#Deba…"
2018-10-06 00:11:02,"RT @o_colecionador: O Bolsonaro tá pálido, magro pra caralho, mal consegue andar, fala com dificuldade:

as pessoas sabem disso e vai ficar…"
2018-10-06 00:11:02,"RT @J_LIVRES: O cara não encara.
#DebateNaGlobo https://t.co/cZwZe0WI5V"
2018-10-06 00:11:01,"RT @marcelod82: Eu não vi o #debatenaglobo hoje, mas vi muitos falando do Boulos e achei uma fala que já nasce histórica. Em alguns anos vo…"
2018-10-06 00:11:01,"RT @aavickson: namore alguém que te olhe assim, reciprocidade meus amigos  #DebateNaGlobo https://t.co/bb68peqpex"
2018-10-06 00:10:59,RT @Ro_Moller: Eu sempre achei que existia limites para cinismo! #DebateNaGlobo https://t.co/WyNggBepgw
2018-10-06 00:10:58,"RT @Ciro2018: William Bonner disse que Ciro foi mais rápido em notar o problema da falta de sorteio do tema e Ciro respondeu ""é assim que e…"
2018-10-06 00:10:58,"RT @GuilhermeBoulos: ""Tenho muito orgulho de ter como vice a Sonia Guajajara. E ao contrário do que a Globo diz, o agro não é pop, o agro é…"
2018-10-06 00:10:57,"RT @MatheusBSS: #DebateNaGlobo
álvaro dias: ""eu trouxe aqui a minha pergunta anotada para o candidato do PT mas ele não está aqui, está pre…"
2018-10-06 00:10:56,RT @geraldoalckmin: Boulos e PT defendem o corporativismo. Tínhamos 17 mil sindicatos mamando no imposto sindical! #DebateNaGlobo #Geraldo45
2018-10-06 00:10:55,"RT @blogdojefferson: Haddad está mentindo descaradamente no #DebateNaGlobo o PT pegou a dívida pública em 800 bilhões e levou ela pra 3,3 t…"
2018-10-06 00:10:54,"RT @ElizeuMiguel1: Dia 7 vai ter muito cristão votando num cara que defende a tortura, e depois indo pra igreja sentar seus traseiros no ba…"
2018-10-06 00:10:54,"RT @luizguiprado: Um país que tem Boulos, Ciro, Marina, Haddad, e elege o Bolsonaro é a maior prova de que falhamos em educação. 

#DebateN…"
2018-10-06 00:10:51,"RT @diImabr: #BolsonaroNaRecord - 150 mil tweets e 9 pontos de audiência
#DebateNaGlobo - 680 mil tweets e 30 pontos de audiência

Parece q…"
2018-10-06 00:10:51,RT @ordinando: COISAS LINDAS DEMAIS PARA SEREM LIDAS RAPIDAMENTE #DebateNaGlobo https://t.co/mR2RoD1KPQ
2018-10-06 00:10:50,"RT @mtesperon: Isso que o Ciro falou é um negócio que deveria ser óbvio: como pode um time com só 3 pessoas (Bonoro, Guedes e Mourão) ficar…"
2018-10-06 00:10:49,"RT @BrunoGarschagen: Quando não falta com a verdade, inventa ou chama o outro de mentiroso, Ciro Gomes exerce um talento único para tornar…"
2018-10-06 00:10:48,RT @bernardopkuster: H. Meirelles MITOU! Disse a G. Toulos: “Estou baseado na minha vida de trabalho. Eu trabalho. Sei que isso pode parece…
2018-10-06 00:10:47,"RT @GuilhermeBoulos: Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava nu…"
2018-10-06 00:10:47,"RT @TheusPort_: Esse é o verdadeiro *MITO*!!

#DebateNaGlobo 
#ViraViraCIRO 
#Ciro12 https://t.co/F5uVdJ3Wll"
2018-10-06 00:10:46,"RT @gabireIIa: Boulos: “Se você vai votar no domingo, é porque muita gente deu a vida por isso. Chegou a hora de dizer: DITADURA NUNCA MAIS…"
2018-10-06 00:10:46,"RT @blogdosakamoto: ""Se você vai poder votar no domingo é porque teve gente que deu a vida por isso"", Boulos, sendo o primeiro a dar a real…"
2018-10-06 00:10:45,"RT @falarafha: boulos: “ao contrário do que se diz aqui na globo, o agro não é pop, o agro é tóxico, o agro mata""

bonner:

#DebateNaGlobo…"
2018-10-06 00:10:45,RT @ForumChaves: O tema agora é uma questão que está dividindo o país. #DebateNaGlobo https://t.co/Ke8rX6yDhR
2018-10-06 00:10:44,"RT @jownlock: meu sonho de princesa na eleição de 2022 é esse
#DebateNaGlobo https://t.co/FndLcHgiWm"
2018-10-06 00:10:44,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 00:10:43,"RT @J_LIVRES: Dê RT para ajudar na enquete!

Em quem irá você votar no próximo domingo?
#DebateNaGlobo"
2018-10-06 00:10:43,"RT @J_LIVRES: Dê RT para ajudar na enquete!

Em quem irá você votar no próximo domingo?
#DebateNaGlobo"
2018-10-06 00:10:43,"RT @MidiaNINJA: O Boulos foi aplaudido no estúdio do debate da Globo, mesmo com o Bonner deixando claro que não se podia bater palmas. Há q…"
2018-10-06 00:10:43,"RT @100ideiaparroba: Como assim mano 5 conto a coxinha?????

#DebateNaGlobo https://t.co/PuDuxv2zgw"
2018-10-06 00:10:42,"RT @Desesquerdizada: De Ciro Gomes (@cirogomes) no #DebateNaGlobo: ""O Bolsonaro está de alta e deu uma entrevista longa para outra emissora…"
2018-10-06 00:10:41,"RT @valoreconomico: ""Se alguém foge do debate e só vai dar entrevista em uma condição amigável não está preparado para administrar o país"",…"
2018-10-06 00:10:39,"RT @JoelAlexandreM: Meirelles chamou o Boulos de vagabundo, o que é verdade 😂
#DebateNaGlobo https://t.co/HjarkCMHOw"
2018-10-06 00:10:37,"RT @GuilhermeBoulos: Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava nu…"
2018-10-06 00:10:36,"Vota Bolsonaro agora que eu quero ver o FDP !!!! 

#DebateNaGlobo #B17 #Viraviraciro https://t.co/BwRItjEoti"
2018-10-06 00:10:36,"RT @jownlock: queria ter duas.. duas urnas
#DebateNaGlobo https://t.co/4lUxlHOtwg"
2018-10-06 00:10:31,"RT @J_LIVRES: Dê RT para ajudar na enquete!

Em quem irá você votar no próximo domingo?
#DebateNaGlobo"
2018-10-06 00:10:30,RT @geraldoalckmin: Vivemos o resultado de um grande equívoco de natureza econômica. O PT gastou mais do que arrecadou e por isso temos 13…
2018-10-06 00:10:30,"RT @SrtaLawyerBr17: Duas conclusões sobre o Debate Globo x Record: 
1 - Jair Bolsonaro foi tema em dois canais. Nunca esteve tão presente,…"
2018-10-06 00:10:28,"RT @ElizeuMiguel1: Dia 7 vai ter muito cristão votando num cara que defende a tortura, e depois indo pra igreja sentar seus traseiros no ba…"
2018-10-06 00:10:28,"Gente vamo falar bastante sobre política, pq talvez ano que vem Nós possamos ser presos.. Vamo aproveitar a liberdade 💛 #DebateNaGlobo"
2018-10-06 00:10:27,"RT @dinhosoluco_: Agora vamos falar do que realmente importa e pode unir o Brasil de verdade numa onda de amor e arco íris! 😍😍😍😂😂😂
QUEREMOS…"
2018-10-06 00:10:26,RT @zonegif: #DebateNaGlobo https://t.co/mHnNPQM95G
2018-10-06 00:10:25,RT @MidiaNINJA: Amarelão! #DebateNaGlobo https://t.co/sTZkOHhaeL
2018-10-06 00:10:25,"RT @delucca: Pra quem não teve o prazer de ver ao vivo, aqui está a fala de Guilherme Boulos sobre a ditadura e o risco que corremos com um…"
2018-10-06 00:10:23,"RT @blogdosakamoto: Bolsonaro não foi ao debate na Globo amparado por um atestado médico, mas deu longa entrevista à Record - emissora cujo…"
2018-10-06 00:10:23,"RT @isabellataviani: Vamos ver aqui nesta enquete?
Digam aqui em quem vcs votam depois de assistir ao #DebateNaGlobo"
2018-10-06 00:10:21,RT @netosenador123: O #DebateNaGlobo foi ótimo. Até Bonner se rendeu ao nosso @cirogomes. O que acharam? Bom dia! #CiroNaGlobo #TsunamiCIRO…
2018-10-06 00:10:21,"RT @J_LIVRES: Dê RT para ajudar na enquete!

Em quem irá você votar no próximo domingo?
#DebateNaGlobo"
2018-10-06 00:10:20,"RT @GuilhermeBoulos: ""Não tem como não dizer da ausência do Bolsonaro, que teria todas as condições de estar aqui, já deu entrevistas e dar…"
2018-10-06 00:10:19,"RT @MaiconD35599185: Pesquisa rápida! peço ajuda da galera para retweetar, para alcançarmos o maior numero de pessoas pessoas #debatenaglobo"
2018-10-06 00:10:19,RT @Poder360: Bolsonaro assiste programa de comédia durante debate na Globo https://t.co/cYt9Ogn3G4 #Eleições2018 @jairbolsonaro #debatenaG…
2018-10-06 00:10:19,#DebateNaGlobo https://t.co/yrf3TgBLXG
2018-10-06 00:10:17,"RT @luizguiprado: Um país que tem Boulos, Ciro, Marina, Haddad, e elege o Bolsonaro é a maior prova de que falhamos em educação. 

#DebateN…"
2018-10-06 00:10:17,RT @Enquette_: Na sua opinião o #DebateNaGlobo teve alguma influência no seu voto?
2018-10-06 00:10:17,RT @Poder360: Bolsonaro assiste programa de comédia durante debate na Globo https://t.co/cYt9Ogn3G4 #Eleições2018 @jairbolsonaro #debatenaG…
2018-10-06 00:10:16,"RT @elzamariana: Ciro é um estadista, um intelectual GIGANTE. Faria orgulho como presidente dos países mais desenvolvidos do mundo, e está…"
2018-10-06 00:10:15,RT @TimeRealitys: Boulos falando sobre os riscos de uma nova de DITADURA foi um dos melhores e mais chocantes momentos dos ultimos debates…
2018-10-06 00:10:15,"RT @Haddad_Fernando: Nossos governos colocaram o pobre no orçamento. Criamos o Minha Casa Minha Vida, o Bolsa Família, ProUni, o Luz Para T…"
2018-10-06 00:10:15,"RT @GuilhermeBoulos: Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava nu…"
2018-10-06 00:10:13,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 00:10:13,"RT @Itspedrito: ""Tenho uma filha e uma neta que são meu orgulho e não resultado de uma fraquejada"".
 #DebateNaGlobo https://t.co/X2GP9PyzBY"
2018-10-06 00:10:07,"RT @TheusPort_: Esse é o verdadeiro *MITO*!!

#DebateNaGlobo 
#ViraViraCIRO 
#Ciro12 https://t.co/F5uVdJ3Wll"
2018-10-06 00:10:07,"RT @J_LIVRES: Dê RT para ajudar na enquete!

Em quem irá você votar no próximo domingo?
#DebateNaGlobo"
2018-10-06 00:10:04,"RT @J_LIVRES: Dê RT para ajudar na enquete!

Em quem irá você votar no próximo domingo?
#DebateNaGlobo"
2018-10-06 00:10:02,"RT @isabellataviani: Vamos ver aqui nesta enquete?
Digam aqui em quem vcs votam depois de assistir ao #DebateNaGlobo"
2018-10-06 00:10:02,"RT @GuilhermeBoulos: ""Faz 30 anos que esse país saiu de uma ditadura. Muita gente morreu e foi torturada. Tem mãe que nao conseguiu enterra…"
2018-10-06 00:10:01,RT @Ro_Moller: Eu sempre achei que existia limites para cinismo! #DebateNaGlobo https://t.co/WyNggBepgw
2018-10-06 00:10:01,RT @Ciro2018: Recado do Cirão! #DebateNaGlobo #Ciro12 https://t.co/x9gxVr0h0E
2018-10-06 00:09:59,"RT @aprotestante: ""Ditadura nunca mais!""

Fala emocionante do Guilherme Boulos contra a ditadura, no debate da Globo #BoulosNaGlobo #Debate…"
2018-10-06 00:09:59,RT @bernardopkuster: O #DebateNaGlobo foi ótimo. Os candidatos se derreteram uns aos outros e fizeram Bolsonaro estar em duas redes de TV a…
2018-10-06 00:09:59,RT @Haddad_Fernando: Lula é considerado pelo mundo inteiro um preso político e só não pôde participar da eleição por uma decisão arbitrária…
2018-10-06 00:09:57,"RT @wydarkness: GENTE MEU PAI ATE ONTEM ESTAVA FALANDO QUE IRIA VOTAR NO GOZONARO E ACABOU DE DIZER AQ AGORA Q VAI VOTAR NO CIRO, tô emocio…"
