2018-08-18 01:58:37,b'RT @MidiaNINJA: Conte-me mais sr. Bolsonaro. #DebateRedeTV #BoulosNaRedeTV https://t.co/ZsgIrHbMfC'
2018-08-18 01:58:37,b'RT @FlavioBolsonaro: #JairMessiasBolsonaro venceu disparado o primeiro bloco do #DebateRedeTV'
2018-08-18 01:58:37,"b""RT @petcafer: Copo d'\xc3\xa1gua em cima da TV, come\xc3\xa7ou o Show da F\xc3\xa9! #DebateRedeTV https://t.co/a5ac32ciDy"""
2018-08-18 01:58:37,b'RT @MBLivre: Boulos: Ganho minha vida honestamente\nQuando foi que invadir casa dos outros virou honestidade?\n\n#DebateRedeTV'
2018-08-18 01:58:37,b'RT @bchartsnet: \xf0\x9f\x8c\xb8 Brincar de boneca ou carrinho n\xc3\xa3o modifica a identidade de g\xc3\xaanero de algu\xc3\xa9m \xf0\x9f\x8c\xb8 #DebateRedeTV'
2018-08-18 01:58:37,b'RT @ehomath: Se eu fosse o Daciolo falaria assim pro Guilherme Boulos: ASSIM COMO O CAPETA INVADE AS PESSOAS VOCE INVADE O TERRENO DOS OUTR\xe2\x80\xa6'
2018-08-18 01:58:37,b'RT @jessicambrosio: como levar a serio um candidato que em toda resposta que da termina com \xe2\x80\x9cpara honra e gloria do nosso senhor jesus cris\xe2\x80\xa6'
2018-08-18 01:58:37,b'RT @RaUL_AMDERLAINE: MANDA ESSA PRO DACIOLO @GuilhermeBoulos S\xc3\x93 DE ZUA!!!!!!!!!!1\n\n#DebateRedeTV https://t.co/mfzoVcqpOo'
2018-08-18 01:58:37,"b'RT @AnaPaulaVolei: \xe2\x80\x9cT\xc3\xb4 junto com sem-teto, sem-terra s\xc3\xb3 n\xc3\xa3o t\xc3\xb4 junto com sem vergonha\xe2\x80\x9d. Qtas vezes o Boulos ensaiou esse clich\xc3\xaa na frente d\xe2\x80\xa6'"
2018-08-18 01:58:37,b'RT @MomentsBrasil: \xe2\x9a\xa1Assista ao vivo o #DebateRedeTV entre os candidatos \xc3\xa0 Presid\xc3\xaancia da Rep\xc3\xbablica\n\n#Elei\xc3\xa7\xc3\xb5es2018 \n\nhttps://t.co/I99UDE2sxL'
2018-08-18 01:58:37,b'Bullying com o Cabo de Daemdoido! Ningu\xc3\xa9m pergunta nada para ele!! #DebateRedeTV'
2018-08-18 01:58:37,"b'Mesmo n\xc3\xa3o participando do debate, Lula \xc3\xa9 o candidato mais comentado! #DebateRedeTV  #LulaLivre #Lula\xc3\x89Candidato'"
2018-08-18 01:58:37,"b'RT @tatikmd: ""um pai n\xc3\xa3o quer chegar em casa e encontrar o filho brincando de boneca"". realmente inaceit\xc3\xa1vel, j\xc3\xa1 pensou se ele aprende a cu\xe2\x80\xa6'"
2018-08-18 01:58:37,"b'RT @BlogDoPim: Bolsonaro questiona Cabo Daciolo sobre legaliza\xc3\xa7\xc3\xa3o de drogas e aborto, citando ""candidata"" (Marina) que defendeu plebiscito\xe2\x80\xa6'"
2018-08-18 01:58:37,"b'RT @tatikmd: ""um pai n\xc3\xa3o quer chegar em casa e encontrar o filho brincando de boneca"". realmente inaceit\xc3\xa1vel, j\xc3\xa1 pensou se ele aprende a cu\xe2\x80\xa6'"
2018-08-18 01:58:37,b'RT @RedeTV: Assista ao debate Presidencial na RedeTV  #DebateRedeTV https://t.co/pXGXJ3fi0e'
2018-08-18 01:58:37,"b'RT @HowToCu: Cabo Daciolo (Patriota) faz pergunta pra ele mesmo, n\xc3\xa3o consegue responder e se complica no debate. #DebateRedeTV https://t.co\xe2\x80\xa6'"
2018-08-18 01:58:37,b'Daciolo soltou a bomba e a gente joga gasolina\n#DebateRedeTV \n#BolsonaroPresidente17 https://t.co/0jj3E5D6I2'
2018-08-18 01:58:37,"b'RT @folha: ""Quero convidar voc\xc3\xaa na\xc3\xa7\xc3\xa3o brasileira a votar em c\xc3\xa9dula, sen\xc3\xa3o est\xc3\xa1 tudo escrito j\xc3\xa1, vamos votar em c\xc3\xa9dula para honra e gl\xc3\xb3ria d\xe2\x80\xa6'"
2018-08-18 01:58:37,b'RT @HumanasNao: Cabo Daciolo \xc3\xb1 deveria fazer pergunta pro Boulos. Deveria \xc3\xa9 expulsar o dem\xc3\xb4nio tinhoso da invas\xc3\xa3o de terras do corpo dele\n#\xe2\x80\xa6'
2018-08-18 01:58:37,b't\xc3\xa1 com insonia? assiste a\xc3\xad o #DebateRedeTV que vc vai dormir rapidinho'
2018-08-18 01:58:37,b'RT @FlavioBolsonaro: #JairMessiasBolsonaro venceu disparado o primeiro bloco do #DebateRedeTV'
2018-08-18 01:58:37,b'RT @LucasAdriano_95: Quero ver o Bolsonaro no oct\xc3\xb3gono do #DebateRedeTV \n\n#VotoBolsonaro17 #BolsonaroPresidente17'
2018-08-18 01:58:36,"b'RT @Desesquerdizada: De Cabo Daciolo (Patriota) no #DebateRedeTV: ""A solu\xc3\xa7\xc3\xa3o pra na\xc3\xa7\xc3\xa3o brasileira \xc3\xa9 Jesus Cristo. Mas eu n\xc3\xa3o t\xc3\xb4 querendo pr\xe2\x80\xa6'"
2018-08-18 01:58:36,"b'RT @CarluccioXXX: Esse Cabo Daciolo parece o Alexandre Frota falando, hahahaha! #DebateRedeTv'"
2018-08-18 01:58:36,"b'Marina e Boulos, como sempre, fugindo das perguntas, n\xc3\xa3o acrescentaram nada em suas respostas e ainda fugiram dos a\xe2\x80\xa6 https://t.co/EO2IjLx2Z2'"
2018-08-18 01:58:36,"b'RT @MBLivre: A esquerda n\xc3\xa3o acredita em plebiscito, eles perdem e literalmente ignoram o resultado, assim como foi com o Estatuto do Desarm\xe2\x80\xa6'"
2018-08-18 01:58:36,"b'RT @MBLivre: Bem lembrado, tem candidato ai defendendo plebiscito de todas as quest\xc3\xb5es do Brasil. Agora me diz, quando ganhamos o plebiscit\xe2\x80\xa6'"
2018-08-18 01:58:36,b'RT @MarceloJGonca: Essa elei\xc3\xa7\xc3\xa3o ja entrou pra historia por ter dois malucos nos debates: Daciolo e Bolsonaro.\n\n#DebateRedeTV'
2018-08-18 01:58:36,"b'RT @Desesquerdizada: De Guilherme Boulos (PSOL) no #DebateRedeTV: ""N\xc3\xb3s iremos governar por meio de plebicistos e referendos"".\nCurioso um ca\xe2\x80\xa6'"
2018-08-18 01:58:36,b'RT @CorrupcaoMemes: #DebateRedeTV\nSaudades quantos os debates eram assim: https://t.co/vLPVDf5cL7'
2018-08-18 01:58:36,b'RT @delucca: Cabo Daciolo quer que a gente volte a voltar em c\xc3\xa9lulas. S\xc3\xb3 falta pedir o fim do voto feminino e de quem n\xc3\xa3o tem renda. #Debat\xe2\x80\xa6'
2018-08-18 01:58:36,b'RT @bitoris: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 #DebateRedeTV https://t.co/27oyoNM11u'
2018-08-18 01:58:36,b'RT @LeilaGermano: Come\xc3\xa7ou \n\n- Sou contra o aborto\n- Eu sou mais que voc\xc3\xaa.\n- E eu sou contra a ideologia de g\xc3\xaanero.\n- Eu sou contra infinito\xe2\x80\xa6'
2018-08-18 01:58:36,b'RT @Cecillia: DEFENSIVO AGR\xc3\x8dCOLA - VULGO AGROT\xc3\x93XICO. N\xc3\xa3o podia ornar diferente na boca de quem tem vice Katinha Motosserra #DebateRedeTV'
2018-08-18 01:58:36,b'RT @LeilaGermano: Come\xc3\xa7ou \n\n- Sou contra o aborto\n- Eu sou mais que voc\xc3\xaa.\n- E eu sou contra a ideologia de g\xc3\xaanero.\n- Eu sou contra infinito\xe2\x80\xa6'
2018-08-18 01:58:36,b'RT @MidiaNINJA: Conte-me mais sr. Bolsonaro. #DebateRedeTV #BoulosNaRedeTV https://t.co/ZsgIrHbMfC'
2018-08-18 01:58:36,"b'RT @HowToCu: Cabo Daciolo (Patriota) faz pergunta pra ele mesmo, n\xc3\xa3o consegue responder e se complica no debate. #DebateRedeTV https://t.co\xe2\x80\xa6'"
2018-08-18 01:58:36,"b'RT @BlogDoPim: Guilherme Boulos diz que Meirelles estava at\xc3\xa9 recentemente no governo de Michel Temer, mas n\xc3\xa3o resolveu problema de 14 milh\xc3\xb5\xe2\x80\xa6'"
2018-08-18 01:58:36,b'RT @bitoris: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 #DebateRedeTV https://t.co/27oyoNM11u'
2018-08-18 01:58:36,b'RT @cirogomes: Vamos criar 2 milh\xc3\xb5es de empregos em 1 ano com a reativa\xc3\xa7\xc3\xa3o de obras paradas em todo Brasil. #CiroNaRedeTV #Ciro12 #DebateRe\xe2\x80\xa6'
2018-08-18 01:58:36,"b'RT @jgprates: NOVA ESP\xc3\x89CIE DE PATO DA FIESP:\n\nDaciolo, o PATO MALAFAIA\n\n#debateRedeTv'"
2018-08-18 01:58:36,"b'O est\xc3\xbadio est\xc3\xa1 bonito, mas essa bancada \xc3\xa9 horrorosa! #DebateRedeTV'"
2018-08-18 01:58:36,"b'RT @BlogDoPim: Guilherme Boulos diz que Meirelles estava at\xc3\xa9 recentemente no governo de Michel Temer, mas n\xc3\xa3o resolveu problema de 14 milh\xc3\xb5\xe2\x80\xa6'"
2018-08-18 01:58:36,b'RT @MarinaVerdade: Em 2018 vote Marina Silva 18\n#MarinaNaRedeTV \n#DebateRedeTV https://t.co/HtPWk0ccjW'
2018-08-18 01:58:36,b'Eu t\xc3\xb4 assistindo a esse debate xingando a TV tal qual uma senhorinha querendo bater no vil\xc3\xa3o da novela.\n#DebateRedeTV'
2018-08-18 01:58:36,b'Travou a transmiss\xc3\xa3o pelo youtube. #DebateRedeTV'
2018-08-18 01:58:36,"b'RT @steeephany_dias: #DebateRedeTV ""NA\xc3\x87\xc3\x83O BRASILEIRA, TEM CANDIDATO DA NOVA ORDEM PRA ENTRAR NO PA\xc3\x8dS, NAO TO AQUI PRA PREGAR NENHUMA RELIGA\xe2\x80\xa6'"
2018-08-18 01:58:36,"b'Dois burros falantes! Que momento, Brasil! Obrigado, Rede TV!!! #DebateRedeTV https://t.co/tkG7Oq3HpN'"
2018-08-18 01:58:36,b'#Lula\xc3\x89Candidato em primeiro lugar nas inten\xc3\xa7\xc3\xb5es de voto e nem t\xc3\xa1 no debate horr\xc3\xadvel. #DebateRedeTV'
2018-08-18 01:58:36,"b'RT @Leoni_a_jato: #DebateRedeTV Alckmin diz que \xc3\xa9 o candidato do trabalho, mas o Ciro devorou-o vivo nesse assunto.'"
2018-08-18 01:58:36,b'RT @zonegif: gente esse homem s\xc3\xb3 fala de aborto e kit gay kkkkkkkkkkkkkkkkkkkkkk #DebateRedeTV https://t.co/ZUApnLrPek'
2018-08-18 01:58:35,"b'RT @geocaio_: A estrat\xc3\xa9gia do Daciolo de participar do debate com a b\xc3\xadblia na m\xc3\xa3o pode parecer caricato pra gente, mas mostra bem o quanto\xe2\x80\xa6'"
2018-08-18 01:58:35,b'RT @herois_da_tv: Quando o cabo Daciolo e aquele-que-n\xc3\xa3o-deve-ser-nomeado fazem pergunta um pro outro. #DebateRedeTV https://t.co/QcVfCQfMri'
2018-08-18 01:58:35,b'RT @FatosNacionais: Debate sem a chapa que lidera todas as pesquisas n\xc3\xa3o \xc3\xa9 debate: \xc3\xa9 circo de horrores. \n#DebateRedeTV https://t.co/v0HnmsG\xe2\x80\xa6'
2018-08-18 01:58:35,"b'RedeTV muda de lugar Bollos e Bolsonaro, vai sair treta ai viu \xf0\x9f\x98\x82\xf0\x9f\x98\x82 #DebateRedeTV'"
2018-08-18 01:58:35,b'RT @leobranco79: Podiam substituir o Boulos pelo Amo\xc3\xaado! #FicaaDica #Cad\xc3\xaaoAmo\xc3\xaado #DebateRedeTV #Amo\xc3\xaadoNosDebates #Jo\xc3\xa3oNosDebates #souNOVOso\xe2\x80\xa6'
2018-08-18 01:58:35,b'RT @aeciodepapelao: #DebateRedeTV https://t.co/qZEQi1P8ya'
2018-08-18 01:58:35,b'RT @TVMaresol: RedeTV inaugura primeiro debate em formato de rinha de galo #DebateRedeTV'
2018-08-18 01:58:35,b'RT @MottaTarcisio: A militariza\xc3\xa7\xc3\xa3o das escolas \xc3\xa9 absolutamente inaceit\xc3\xa1vel. Cada palavra de Bolsonaro sobre educa\xc3\xa7\xc3\xa3o s\xc3\xb3 nos faz repudiar ai\xe2\x80\xa6'
2018-08-18 01:58:35,"b'RT @BlogDoPim: ""Eu sou professor, escrevo e ganho minha vida honestamente."" (Guilherme Boulos, comandante de invas\xc3\xb5es de propriedades com o\xe2\x80\xa6'"
2018-08-18 01:58:35,b'Os Illuminatis est\xc3\xa3o a postos para invadir o #DebateRedeTV a qualquer momento e sequestrar o Cabo Daciolo!\n\nREPASSE\xe2\x80\xa6 https://t.co/6efr3AGzjW'
2018-08-18 01:58:35,"b'RT @Savagefiction: Bolsonaro Vs Daciolo, o mundo n\xc3\xa3o vai aguentar o absurdo desses pr\xc3\xb3ximos minutos. #DebateRedeTV https://t.co/5iWSxp10B9'"
2018-08-18 01:58:35,b'RT @LeilaGermano: Come\xc3\xa7ou \n\n- Sou contra o aborto\n- Eu sou mais que voc\xc3\xaa.\n- E eu sou contra a ideologia de g\xc3\xaanero.\n- Eu sou contra infinito\xe2\x80\xa6'
2018-08-18 01:58:35,b'RT @VemPraMassa: #CiroNaRedeTV #DebateRedeTV https://t.co/quiZEylKV6'
2018-08-18 01:58:35,"b'RT @lucastuzzi: Pera\xc3\xad, se de acordo com o Cabo Daciolo as elei\xc3\xa7\xc3\xb5es s\xc3\xa3o fraudulentas e j\xc3\xa1 tem resultado combinado porque ele t\xc3\xa1 participando\xe2\x80\xa6'"
2018-08-18 01:58:35,"b'RT @conexaopolitica: \xc3\x9aLTIMAS: ""Brasil n\xc3\xa3o aguenta mais um ciclo de PT ou PSDB"", diz @jairbolsonaro nos bastidores do #DebateRedeTV\n\nhttps:/\xe2\x80\xa6'"
2018-08-18 01:58:35,"b'RT @BlogDoPim: ""Eu sou professor, escrevo e ganho minha vida honestamente."" (Guilherme Boulos, comandante de invas\xc3\xb5es de propriedades com o\xe2\x80\xa6'"
2018-08-18 01:58:35,b'RT @gabrielldelgado: A minha cara vendo o Bolsonaro X Daciolo. Para honra e gl\xc3\xb3ria do senhor! #DebateRedeTV https://t.co/HV9HqKZ4iF'
2018-08-18 01:58:35,"b'""Na\xc3\xa7\xc3\xa3o brasileira"", cabo Daciolo \xc3\xa9 um tioz\xc3\xa3o do Zap que virou candidato a presidente de uma das maiores economias do mundo... #DebateRedeTV'"
2018-08-18 01:58:35,"b'Bolsonaro ganhou nesse 1\xc2\xb0 bloco. No tema da educa\xc3\xa7\xc3\xa3o n\xc3\xa3o ficou t\xc3\xa3o claro ali, mas no resto ele foi \xc3\xb3timo! Como o Me\xe2\x80\xa6 https://t.co/J1uMLSQWYM'"
2018-08-18 01:58:35,"b'RT @AnaPaulaVolei: \xe2\x80\x9cT\xc3\xb4 junto com sem-teto, sem-terra s\xc3\xb3 n\xc3\xa3o t\xc3\xb4 junto com sem vergonha\xe2\x80\x9d. Qtas vezes o Boulos ensaiou esse clich\xc3\xaa na frente d\xe2\x80\xa6'"
2018-08-18 01:58:35,"b'MDB vai ser oposi\xc3\xa7\xc3\xa3o, @guilhermeboulos ? Esqueceu de avisar pro @EdmilsonPSOL pois ele recebeu apoio dos Barbalhos em 2016. #DebateRedeTV'"
2018-08-18 01:58:35,"b'RT @XadrezVerbal: Se o Temer n\xc3\xa3o cortasse os investimentos da ci\xc3\xaancia, certeza que as pesquisas brasileiras achariam a cura da ins\xc3\xb4nia a pa\xe2\x80\xa6'"
2018-08-18 01:58:35,"b'RT @BlogDoPim: Bolsonaro questiona Cabo Daciolo sobre legaliza\xc3\xa7\xc3\xa3o de drogas e aborto, citando ""candidata"" (Marina) que defendeu plebiscito\xe2\x80\xa6'"
2018-08-18 01:58:35,b'RT @_SaraWinter: Jair Bolsonaro e Cabo Daciolo a favor da vida ao vivo em rede nacional! Gl\xc3\xb3ria a Deus!\n\n#DebateRedeTV #SaraWinter2550\n#Bra\xe2\x80\xa6'
2018-08-18 01:58:35,b'RT @MarciaValeriaCR: #VotoBolsonaro17 \n#BolsonaroPresidente17 \n#DebateRedeTV'
2018-08-18 01:58:35,b'RT @icaroprazeres: Eu achava que o 7x1 tinha sido a pior coisa que eu veria na tv brasileira at\xc3\xa9 ver essa cena...\n#DebateRedeTV https://t.c\xe2\x80\xa6'
2018-08-18 01:58:35,b'Estado laico mandou beijos para Daciolo e Bolsonaro #DebateRedeTV'
2018-08-18 01:58:35,"b'#DebateRedeTV Dobradinha de Bolsonaro e Cabo Daciolo: atacaram a libera\xc3\xa7\xc3\xa3o do aborto, a legaliza\xc3\xa7\xc3\xa3o das drogas e a\xe2\x80\xa6 https://t.co/goTmHbrBIw'"
2018-08-18 01:58:35,b'RT @MidiaNINJA: Conte-me mais sr. Bolsonaro. #DebateRedeTV #BoulosNaRedeTV https://t.co/ZsgIrHbMfC'
2018-08-18 01:58:35,"b'RT @adolphoguiroto: O Cabo Daciolo parece uma vers\xc3\xa3o homem da In\xc3\xaas Brasil, n\xc3\xa9? \n\n #DebateRedeTV https://t.co/oy8e3H3z1G'"
2018-08-18 01:58:35,"b'Bolsonaro tem tanto medo de gay, de ideologia de g\xc3\xaanero (tem algo a esconder a\xc3\xad sim em), na hora de pergunta de pla\xe2\x80\xa6 https://t.co/jFnFVI9Jvf'"
2018-08-18 01:58:34,b'Pausa no #DebateRedeTV vem a\xc3\xad o intervalo campe\xc3\xa3o Dolly guaran\xc3\xa1.'
2018-08-18 01:58:34,"b'RT @MarcShi: #DebateRedeTV #BolsonaroPresidente17 #EuVotoBolsonaro17 Os Revolucion\xc3\xa1rios v\xc3\xa3o rodar!!! Bolsonaro e Daciolo, queira Deus, no 2\xe2\x80\xa6'"
2018-08-18 01:58:34,b'#EstouComBolsonaro no #DebateRedeTV #BolsonaroPresidente17 #VotoBolsonaro17 https://t.co/qdldgwgkwN'
2018-08-18 01:58:34,"b'#DebateRedeTV \xc3\xa9 o seguinte, se o candidato do fulano pedir pra ele comer merda ele vai comer... trag\xc3\xa9dia.... \xf0\x9f\xa4\xae'"
2018-08-18 01:58:34,b'RT @MidiaNINJA: Conte-me mais sr. Bolsonaro. #DebateRedeTV #BoulosNaRedeTV https://t.co/ZsgIrHbMfC'
2018-08-18 01:58:34,"b'RT @BlogDoPim: ""Eu sou professor, escrevo e ganho minha vida honestamente."" (Guilherme Boulos, comandante de invas\xc3\xb5es de propriedades com o\xe2\x80\xa6'"
2018-08-18 01:58:34,"b'RT @BlogDoPim: Guilherme Boulos diz que Meirelles estava at\xc3\xa9 recentemente no governo de Michel Temer, mas n\xc3\xa3o resolveu problema de 14 milh\xc3\xb5\xe2\x80\xa6'"
2018-08-18 01:58:34,"b'RT @CarlosPort: Cabo Daciolo \xc3\xa9 a prova maior de como certas igrejas abertas em esquinas s\xc3\xa3o tudo, menos religi\xc3\xa3o s\xc3\xa9ria. Blasf\xc3\xaamia pura. #De\xe2\x80\xa6'"
2018-08-18 01:58:34,"b'RT @porquenaodea: Deus t\xc3\xa1 gritando ""TIRA MEU NOME DA BOCA DE VOC\xc3\x8aS AGORA""  #DebateRedeTV https://t.co/dS4RVq97lV'"
2018-08-18 01:58:34,"b'LULA \xc3\xa9 o mais comentado no FACEBOOK, seguido de BOLSONARO.... O Bolsonaro seria A\xc3\x89CIO dessas elei\xc3\xa7\xc3\xb5es? #DebateRedeTV'"
2018-08-18 01:58:34,"b'RT @radardamidia: Restou a @jairbolsonaro perguntar ao Cabo Daciolo, e acaba levantando temas que s\xc3\xa3o escondidos nos debates: aborto, ideol\xe2\x80\xa6'"
2018-08-18 01:58:34,"b'RT @msuicidiotxt: ""N\xc3\xa3o estou pregando uma religi\xc3\xa3o""\n\nB\xc3\xadblia na m\xc3\xa3o\nArgumentos da b\xc3\xadblia #DebateRedeTV https://t.co/Ik6c7btBp6'"
2018-08-18 01:58:34,"b'O \xc3\xbanico ""candidato"" e partido que perde nesse #DebateRedeTV \xc3\xa9 o LULA e o PT.\n\nO PT perdeu a oportunidade de fazer c\xe2\x80\xa6 https://t.co/UMGWtHlf43'"
2018-08-18 01:58:34,b'RT @LeilaGermano: Come\xc3\xa7ou \n\n- Sou contra o aborto\n- Eu sou mais que voc\xc3\xaa.\n- E eu sou contra a ideologia de g\xc3\xaanero.\n- Eu sou contra infinito\xe2\x80\xa6'
2018-08-18 01:58:34,b'RT @aeciodepapelao: Bolsonaro prop\xc3\xb5e a militariza\xc3\xa7\xc3\xa3o dos diretorres das escolas. #DebateRedeTV https://t.co/MYJ2lsRO0W'
2018-08-18 01:58:34,"b'RT @AnaPaulaVolei: - Sra. candidata Marina Silva, o que a senhora pensa da Reforma Tribut\xc3\xa1ria? \n- As tartarugas que colocam seus ovos na \xc3\xa9p\xe2\x80\xa6'"
2018-08-18 01:58:34,b'RT @bchartsnet: \xf0\x9f\x8c\xb8 Brincar de boneca ou carrinho n\xc3\xa3o modifica a identidade de g\xc3\xaanero de algu\xc3\xa9m \xf0\x9f\x8c\xb8 #DebateRedeTV'
2018-08-18 01:58:34,b'Agora os candidatos v\xc3\xa3o ver o suicidio que \xc3\xa9 ignorar candidatos da direita. Sobram s\xc3\xb3 os conservadores no final. Ao\xe2\x80\xa6 https://t.co/LfCAEwr3pt'
2018-08-18 01:58:34,b'RT @Osanthyagolucas: Vamos votar em cedula para honra e gloria de nosso sr.JESUS #DebateRedeTV'
2018-08-18 01:58:34,b'RT @leandropsacchi: Dois homens discutindo sobre o aborto. #DebateRedeTV https://t.co/Ypp2PLxB6s'
2018-08-18 01:58:34,b'RT @PRASEMPREM1TO: Lula \xc3\xa9 sua vez de perguntar #DebateRedeTV https://t.co/lYv7gtdISi'
2018-08-18 01:58:34,b'Cabo Daciolo me lembra esse verd\xc3\xa3o a\xc3\xaa  #debateredetv https://t.co/sPEDgF5lei'
2018-08-18 01:58:34,"b'RT @BlogDoPim: ""Eu sou professor, escrevo e ganho minha vida honestamente."" (Guilherme Boulos, comandante de invas\xc3\xb5es de propriedades com o\xe2\x80\xa6'"
2018-08-18 01:58:34,b'CB Daciolo \xc3\xa9 a kriptonita do t\xc3\xa9dio nos debates. #DebateRedeTV'
2018-08-18 01:58:34,b'RT @FlavioBolsonaro: #JairMessiasBolsonaro venceu disparado o primeiro bloco do #DebateRedeTV'
2018-08-18 01:58:34,"b'RT @MBLivre: Boulos diz que PSOL n\xc3\xa3o tem esc\xc3\xa2ndalo, ser\xc3\xa1 mesmo? #DebateRedeTV\n\nhttps://t.co/WcC2R5XRum'"
2018-08-18 01:58:34,"b'Se ligue ai irm\xc3\xa3o\nTa na hora de aprender\nJesus pagou um pre\xc3\xa7o\nMuito alto por voc\xc3\xaa\n\nMuito alto por voc\xc3\xaa,\nMuito alto\xe2\x80\xa6 https://t.co/VTSF6k091z'"
2018-08-18 01:58:34,"b'RT @kungfucandy0: Um circo de candidatos, como pode?\n#DebateRedeTV https://t.co/NUHLlymNOL'"
2018-08-18 01:58:34,"b'RT @Alinemoreira_15: a\xc3\xad m\xc3\xa3ezinha, pq me tiraste do teu ventre para viver na mesma \xc3\xa9poca que o Bolsonaro\n#DebateRedeTV https://t.co/ANhX9vsA\xe2\x80\xa6'"
2018-08-18 01:58:34,b'RT @FlavioBolsonaro: #JairMessiasBolsonaro venceu disparado o primeiro bloco do #DebateRedeTV'
2018-08-18 01:58:34,b'RT @l_belss: Candidatos se acusando de corrup\xc3\xa7\xc3\xa3o. #DebateRedeTV https://t.co/nABrTzcBTi'
2018-08-18 01:58:34,"b'RT @danielfsilva: No segundo bloco do #DebateRedeTV teremos lutas de espadas e no \xc3\xbaltimo, duelo com armas de fogo. O candidato que sobreviv\xe2\x80\xa6'"
2018-08-18 01:58:34,"b'RT @GuajajaraSonia: &gt; @guilhermeboulos respondendo candidato, que quis fazer pergunta achando que ia envergonh\xc3\xa1-lo: ""Estamos juntos com os\xe2\x80\xa6'"
2018-08-18 01:58:34,"b'RT @AnaPaulaVolei: - Sra. candidata Marina Silva, o que a senhora pensa da Reforma Tribut\xc3\xa1ria? \n- As tartarugas que colocam seus ovos na \xc3\xa9p\xe2\x80\xa6'"
2018-08-18 01:58:34,b'RT @anacronices: No pr\xc3\xb3ximo bloco os candidatos v\xc3\xa3o passar por um exame psicot\xc3\xa9cnico #DebateRedeTV'
2018-08-18 01:58:34,b'RT @LulaOficial: Sobre o #DebateRedeTV...  #LulaLivreJ\xc3\xa1 https://t.co/pfCUBBagC8'
2018-08-18 01:58:34,b'O invasor de propriedades t\xc3\xa1 falando do PT? Candidatos financiados pelos poder econ\xc3\xb4mico #DebateRedeTV'
2018-08-18 01:58:34,"b'RT @AnaPaulaVolei: - Sra. candidata Marina Silva, o que a senhora pensa da Reforma Tribut\xc3\xa1ria? \n- As tartarugas que colocam seus ovos na \xc3\xa9p\xe2\x80\xa6'"
2018-08-18 01:58:34,"b'RT @em_com: De acordo com a legisla\xc3\xa7\xc3\xa3o, emissoras de r\xc3\xa1dio e TV s\xc3\xa3o obrigadas a convidar para os debates os candidatos dos partidos que tiv\xe2\x80\xa6'"
2018-08-18 01:58:34,b'@JanainaDoBrasil Coer\xc3\xaancia 0 desse Boulos.. #DebateRedeTV'
2018-08-18 01:58:34,b'daciolo e bolsonaro \nos dois a 80km \n#DebateRedeTV'
2018-08-18 01:58:34,b'RT @Haddad_Femando: \xc2\xaf\\_(\xe3\x83\x84)_/\xc2\xaf #DebateRedeTV https://t.co/VddPejWbb5'
2018-08-18 01:58:34,"b'RT @IvaneteSilvaRJ: Dois homens discutindo sobre o aborto e os nossos corpos, sem pudor, em rede nacional de TV. \xc3\x89 mais um desfile inaceit\xc3\xa1\xe2\x80\xa6'"
2018-08-18 01:58:33,"b'RT @geocaio_: A estrat\xc3\xa9gia do Daciolo de participar do debate com a b\xc3\xadblia na m\xc3\xa3o pode parecer caricato pra gente, mas mostra bem o quanto\xe2\x80\xa6'"
2018-08-18 01:58:33,"b'RT @MBLivre: Boulos diz que PSOL n\xc3\xa3o tem esc\xc3\xa2ndalo, ser\xc3\xa1 mesmo? #DebateRedeTV\n\nhttps://t.co/WcC2R5XRum'"
2018-08-18 01:58:33,"b'RT @Leitte2ts: n adianta dizer que bolsonaro \xc3\xa9 machista, racista, mis\xc3\xb3gino e homof\xc3\xb3bico\n\nos eleitores dele sabem disso e n\xc3\xa3o v\xc3\xaaem problema\xe2\x80\xa6'"
2018-08-18 01:58:33,"b'RT @EricAmaral10: Boulos dizendo que \xc3\xa9 ""professor"". Qual mat\xc3\xa9ria que ele leciona? Invas\xc3\xa3o de im\xc3\xb3veis? \xf0\x9f\x98\x82 #DebateRedeTV'"
2018-08-18 01:58:33,b'Eu assistindo o #DebateRedeTV https://t.co/l00SxOoNt1'
2018-08-18 01:58:33,"b'RT @HowToCu: Cabo Daciolo (Patriota) faz pergunta pra ele mesmo, n\xc3\xa3o consegue responder e se complica no debate. #DebateRedeTV https://t.co\xe2\x80\xa6'"
2018-08-18 01:58:33,b'RT @bfrpaulinh: EU N\xc3\x83O DUVIDO NADA DO CABO DACIOLO METER UMA ORA\xc3\x87\xc3\x83O AO VIVO HOJE #DebateRedeTV'
2018-08-18 01:58:33,b'Cabo daciolo e bolsonaro debatendo juntos eu n\xc3\xa3o sei quem + passa vergonha dos dois\n\n#DebateRedeTV'
2018-08-18 01:58:33,b'#DebateRedeTV\nVoc\xc3\xaas acham que s\xc3\xa3o quem para falar da sexualiadade do brasileiros. Pessoal quem est\xc3\xa1 junto comigo fala ou da likie'
